x y
1.0000000000E+00 4.2361659948E-02
2.0000000000E+00 4.2361223768E-02
3.0000000000E+00 4.2360773832E-02
4.0000000000E+00 4.2360293559E-02
5.0000000000E+00 4.2359761859E-02
6.0000000000E+00 4.2359149088E-02
7.0000000000E+00 4.2358409712E-02
8.0000000000E+00 4.2357467572E-02
9.0000000000E+00 4.2356182761E-02
1.0000000000E+01 4.2354266504E-02
1.1000000000E+01 4.2351017352E-02
1.2000000000E+01 4.2344220101E-02
1.3000000000E+01 4.2321496741E-02
1.4000000000E+01 4.2013282532E-02
1.5000000000E+01 4.1666473943E-02
1.6000000000E+01 4.1495640887E-02
1.7000000000E+01 4.1376237338E-02
1.8000000000E+01 4.1279307043E-02
1.9000000000E+01 4.1193827041E-02
2.0000000000E+01 4.1114077003E-02
2.1000000000E+01 4.1036338719E-02
2.2000000000E+01 4.0957731986E-02
2.3000000000E+01 4.0875763649E-02
2.4000000000E+01 4.0788252926E-02
2.5000000000E+01 4.0693579384E-02
2.6000000000E+01 4.0591175415E-02
2.7000000000E+01 4.0481912152E-02
2.8000000000E+01 4.0367852705E-02
2.9000000000E+01 4.0251341470E-02
3.0000000000E+01 4.0134114169E-02
3.1000000000E+01 4.0016974342E-02
3.2000000000E+01 3.9899937040E-02
3.3000000000E+01 3.9782514604E-02
3.4000000000E+01 3.9663969353E-02
3.5000000000E+01 3.9543510826E-02
3.6000000000E+01 3.9420468184E-02
3.7000000000E+01 3.9294461901E-02
3.8000000000E+01 3.9165562391E-02
3.9000000000E+01 3.9034381721E-02
4.0000000000E+01 3.8902029004E-02
4.1000000000E+01 3.8769902542E-02
4.2000000000E+01 3.8639388190E-02
4.3000000000E+01 3.8511593998E-02
4.4000000000E+01 3.8387217611E-02
4.5000000000E+01 3.8266554790E-02
4.6000000000E+01 3.8149593637E-02
4.7000000000E+01 3.8036130769E-02
4.8000000000E+01 3.7925868019E-02
4.9000000000E+01 3.7818473114E-02
5.0000000000E+01 3.7713607570E-02
5.1000000000E+01 3.7610933497E-02
5.2000000000E+01 3.7510110874E-02
5.3000000000E+01 3.7410795991E-02
5.4000000000E+01 3.7312644026E-02
5.5000000000E+01 3.7215316606E-02
5.6000000000E+01 3.7118492804E-02
5.7000000000E+01 3.7021879994E-02
5.8000000000E+01 3.6925224708E-02
5.9000000000E+01 3.6828321279E-02
6.0000000000E+01 3.6731018184E-02
6.1000000000E+01 3.6633221622E-02
6.2000000000E+01 3.6534896057E-02
6.3000000000E+01 3.6436061342E-02
6.4000000000E+01 3.6336786845E-02
6.5000000000E+01 3.6237182716E-02
6.6000000000E+01 3.6137389438E-02
6.7000000000E+01 3.6037566670E-02
6.8000000000E+01 3.5937883031E-02
6.9000000000E+01 3.5838507088E-02
7.0000000000E+01 3.5739601347E-02
7.1000000000E+01 3.5641317970E-02
7.2000000000E+01 3.5543796376E-02
7.3000000000E+01 3.5447161860E-02
7.4000000000E+01 3.5351524297E-02
7.5000000000E+01 3.5256976476E-02
7.6000000000E+01 3.5163592025E-02
7.7000000000E+01 3.5071423084E-02
7.8000000000E+01 3.4980498751E-02
7.9000000000E+01 3.4890824048E-02
8.0000000000E+01 3.4802380033E-02
8.1000000000E+01 3.4715124860E-02
8.2000000000E+01 3.4628996108E-02
8.3000000000E+01 3.4543913724E-02
8.4000000000E+01 3.4459783876E-02
8.5000000000E+01 3.4376502766E-02
8.6000000000E+01 3.4293961804E-02
8.7000000000E+01 3.4212051916E-02
8.8000000000E+01 3.4130668654E-02
8.9000000000E+01 3.4049716646E-02
9.0000000000E+01 3.3969113266E-02
9.1000000000E+01 3.3888791309E-02
9.2000000000E+01 3.3808700415E-02
9.3000000000E+01 3.3728806891E-02
9.4000000000E+01 3.3649092314E-02
9.5000000000E+01 3.3569550428E-02
9.6000000000E+01 3.3490184271E-02
9.7000000000E+01 3.3411002222E-02
9.8000000000E+01 3.3332014874E-02
9.9000000000E+01 3.3253232157E-02
1.0000000000E+02 3.3174661918E-02
1.0100000000E+02 3.3096308917E-02
1.0200000000E+02 3.3018175663E-02
1.0300000000E+02 3.2940263678E-02
1.0400000000E+02 3.2862575531E-02
1.0500000000E+02 3.2785116933E-02
1.0600000000E+02 3.2707898970E-02
1.0700000000E+02 3.2630939258E-02
1.0800000000E+02 3.2554262529E-02
1.0900000000E+02 3.2477900158E-02
1.1000000000E+02 3.2401888281E-02
1.1100000000E+02 3.2326265887E-02
1.1200000000E+02 3.2251071392E-02
1.1300000000E+02 3.2176339897E-02
1.1400000000E+02 3.2102100221E-02
1.1500000000E+02 3.2028372755E-02
1.1600000000E+02 3.1955167804E-02
1.1700000000E+02 3.1882484835E-02
1.1800000000E+02 3.1810312489E-02
1.1900000000E+02 3.1738629795E-02
1.2000000000E+02 3.1667407214E-02
1.2100000000E+02 3.1596608929E-02
1.2200000000E+02 3.1526195138E-02
1.2300000000E+02 3.1456124285E-02
1.2400000000E+02 3.1386355505E-02
1.2500000000E+02 3.1316850457E-02
1.2600000000E+02 3.1247575287E-02
1.2700000000E+02 3.1178501654E-02
1.2800000000E+02 3.1109607862E-02
1.2900000000E+02 3.1040879372E-02
1.3000000000E+02 3.0972308720E-02
1.3100000000E+02 3.0903895618E-02
1.3200000000E+02 3.0835646217E-02
1.3300000000E+02 3.0767572331E-02
1.3400000000E+02 3.0699690525E-02
1.3500000000E+02 3.0632020926E-02
1.3600000000E+02 3.0564585908E-02
1.3700000000E+02 3.0497408892E-02
1.3800000000E+02 3.0430513242E-02
1.3900000000E+02 3.0363920933E-02
1.4000000000E+02 3.0297651764E-02
1.4100000000E+02 3.0231722280E-02
1.4200000000E+02 3.0166145050E-02
1.4300000000E+02 3.0100928282E-02
1.4400000000E+02 3.0036075440E-02
