x y
1.0000000000E+00 4.7809768331E-02
2.0000000000E+00 3.0631854581E-02
3.0000000000E+00 1.4817213393E-02
4.0000000000E+00 7.3322744739E-03
5.0000000000E+00 4.8702017277E-03
6.0000000000E+00 3.2253490807E-03
7.0000000000E+00 2.4064990555E-03
8.0000000000E+00 1.8628615116E-03
9.0000000000E+00 1.5903760111E-03
1.0000000000E+01 1.4605775459E-03
1.1000000000E+01 1.3581927144E-03
1.2000000000E+01 1.2714829461E-03
1.3000000000E+01 1.2210678579E-03
1.4000000000E+01 1.1774706898E-03
1.5000000000E+01 1.1489982150E-03
1.6000000000E+01 1.1307351168E-03
1.7000000000E+01 1.1089120583E-03
1.8000000000E+01 1.0986956186E-03
1.9000000000E+01 1.0872854918E-03
2.0000000000E+01 1.0785340083E-03
2.1000000000E+01 1.0704629104E-03
2.2000000000E+01 1.0654942002E-03
2.3000000000E+01 1.0603538666E-03
2.4000000000E+01 1.0572857741E-03
2.5000000000E+01 1.0539914751E-03
2.6000000000E+01 1.0515972200E-03
2.7000000000E+01 1.0494883624E-03
2.8000000000E+01 1.0474018842E-03
2.9000000000E+01 1.0439902164E-03
3.0000000000E+01 1.0421122433E-03
3.1000000000E+01 1.0390449437E-03
3.2000000000E+01 1.0366610140E-03
3.3000000000E+01 1.0336576922E-03
3.4000000000E+01 1.0308392373E-03
3.5000000000E+01 1.0274764419E-03
3.6000000000E+01 1.0252465710E-03
3.7000000000E+01 1.0222128147E-03
3.8000000000E+01 1.0202051171E-03
3.9000000000E+01 1.0177933974E-03
4.0000000000E+01 1.0155987073E-03
4.1000000000E+01 1.0139678477E-03
4.2000000000E+01 1.0120980574E-03
4.3000000000E+01 1.0109963264E-03
4.4000000000E+01 1.0098884860E-03
4.5000000000E+01 1.0087499240E-03
4.6000000000E+01 1.0078904786E-03
4.7000000000E+01 1.0063296336E-03
4.8000000000E+01 1.0053181707E-03
4.9000000000E+01 1.0038150932E-03
5.0000000000E+01 1.0028264962E-03
5.1000000000E+01 1.0017027698E-03
5.2000000000E+01 1.0009678781E-03
5.3000000000E+01 1.0001159823E-03
5.4000000000E+01 9.9967420171E-04
5.5000000000E+01 9.9911364300E-04
5.6000000000E+01 9.9882856767E-04
5.7000000000E+01 9.9844096071E-04
5.8000000000E+01 9.9817465344E-04
5.9000000000E+01 9.9783845065E-04
6.0000000000E+01 9.9749061033E-04
6.1000000000E+01 9.9707147888E-04
6.2000000000E+01 9.9640390617E-04
6.3000000000E+01 9.9062924997E-04
6.4000000000E+01 9.8820551649E-04
6.5000000000E+01 9.8228262364E-04
6.6000000000E+01 9.6322007578E-04
6.7000000000E+01 9.5721157196E-04
6.8000000000E+01 9.4751920033E-04
