x y
1.0000000000E+00 4.7809768331E-02
2.0000000000E+00 3.0631854581E-02
3.0000000000E+00 1.4817213393E-02
4.0000000000E+00 7.3322744739E-03
5.0000000000E+00 4.8573083061E-03
6.0000000000E+00 3.7825785971E-03
7.0000000000E+00 3.1173223764E-03
8.0000000000E+00 2.6919851130E-03
9.0000000000E+00 2.3901690998E-03
1.0000000000E+01 2.1693131963E-03
1.1000000000E+01 2.0012458256E-03
1.2000000000E+01 1.8698143644E-03
1.3000000000E+01 1.7652479411E-03
1.4000000000E+01 1.6801157451E-03
1.5000000000E+01 1.6098833204E-03
1.6000000000E+01 1.5509294219E-03
1.7000000000E+01 1.5007408604E-03
1.8000000000E+01 1.4575283659E-03
1.9000000000E+01 1.4198484958E-03
2.0000000000E+01 1.3868849589E-03
2.1000000000E+01 1.3577621695E-03
2.2000000000E+01 1.3320968206E-03
2.3000000000E+01 1.3092868318E-03
2.4000000000E+01 1.2891190220E-03
2.5000000000E+01 1.2711200177E-03
2.6000000000E+01 1.2551154342E-03
2.7000000000E+01 1.2407193410E-03
2.8000000000E+01 1.2278009756E-03
2.9000000000E+01 1.2160775580E-03
3.0000000000E+01 1.2054715217E-03
3.1000000000E+01 1.1957817331E-03
3.2000000000E+01 1.1869643963E-03
3.3000000000E+01 1.1788703789E-03
3.4000000000E+01 1.1714699507E-03
3.5000000000E+01 1.1646450812E-03
3.6000000000E+01 1.1583699191E-03
3.7000000000E+01 1.1525489535E-03
3.8000000000E+01 1.1471613103E-03
3.9000000000E+01 1.1421324310E-03
4.0000000000E+01 1.1374493370E-03
4.1000000000E+01 1.1330552907E-03
4.2000000000E+01 1.1289436983E-03
4.3000000000E+01 1.1250702698E-03
4.4000000000E+01 1.1214316484E-03
4.5000000000E+01 1.1179919625E-03
4.6000000000E+01 1.1147496558E-03
4.7000000000E+01 1.1116754710E-03
4.8000000000E+01 1.1087695298E-03
4.9000000000E+01 1.1060081706E-03
5.0000000000E+01 1.1033929813E-03
5.1000000000E+01 1.1009046271E-03
5.2000000000E+01 1.0985453027E-03
5.3000000000E+01 1.0962983775E-03
5.4000000000E+01 1.0941654161E-03
5.5000000000E+01 1.0921309430E-03
5.6000000000E+01 1.0901947859E-03
5.7000000000E+01 1.0883413486E-03
5.8000000000E+01 1.0865676975E-03
5.9000000000E+01 1.0848566345E-03
6.0000000000E+01 1.0832009659E-03
6.1000000000E+01 1.0815798725E-03
6.2000000000E+01 1.0799807295E-03
6.3000000000E+01 1.0783791881E-03
6.4000000000E+01 1.0767620892E-03
6.5000000000E+01 1.0751111234E-03
6.6000000000E+01 1.0734283151E-03
6.7000000000E+01 1.0717154465E-03
6.8000000000E+01 1.0699956081E-03
