x y
1.0000000000E+00 1.2120123511E-11
2.0000000000E+00 8.2472047776E-14
3.0000000000E+00 3.7817757211E-12
4.0000000000E+00 1.6270106479E-14
5.0000000000E+00 4.3440989002E-12
6.0000000000E+00 2.1457689336E-14
7.0000000000E+00 7.1321220092E-12
8.0000000000E+00 4.8341912304E-15
9.0000000000E+00 3.0346616594E-12
1.0000000000E+01 4.7075821410E-15
1.1000000000E+01 2.3795512724E-13
1.2000000000E+01 1.4628602412E-14
1.3000000000E+01 6.6646970017E-12
1.4000000000E+01 2.3580539879E-13
1.5000000000E+01 7.4254704483E-11
1.6000000000E+01 3.5858963854E-13
1.7000000000E+01 8.6939974516E-12
1.8000000000E+01 6.5608252841E-14
1.9000000000E+01 3.7196322997E-12
2.0000000000E+01 1.2024328459E-13
2.1000000000E+01 4.3296719607E-11
2.2000000000E+01 1.5019274179E-13
2.3000000000E+01 1.1547007655E-12
2.4000000000E+01 2.0527485358E-14
2.5000000000E+01 3.4012149796E-12
2.6000000000E+01 5.8982054087E-15
2.7000000000E+01 3.1690649341E-12
2.8000000000E+01 4.5194099606E-14
2.9000000000E+01 9.1868739359E-12
3.0000000000E+01 7.6302963262E-14
3.1000000000E+01 2.1034198834E-11
3.2000000000E+01 7.3360808485E-14
3.3000000000E+01 6.0565620733E-12
3.4000000000E+01 1.6712453457E-13
3.5000000000E+01 2.5612346602E-11
3.6000000000E+01 2.1197388171E-13
3.7000000000E+01 1.2773051486E-11
3.8000000000E+01 1.0269523502E-13
3.9000000000E+01 1.0980893742E-11
4.0000000000E+01 1.0892052482E-13
4.1000000000E+01 6.6069416954E-12
4.2000000000E+01 8.4966473101E-14
4.3000000000E+01 5.0612813587E-12
4.4000000000E+01 1.3352877554E-13
4.5000000000E+01 2.0974823579E-11
4.6000000000E+01 1.2534330134E-13
4.7000000000E+01 1.4115891402E-11
4.8000000000E+01 5.8455893000E-14
4.9000000000E+01 2.4611434744E-13
5.0000000000E+01 7.5015668824E-14
5.1000000000E+01 2.0670836325E-11
5.2000000000E+01 7.3597579237E-14
5.3000000000E+01 7.3951268600E-12
5.4000000000E+01 5.2229287460E-14
5.5000000000E+01 2.7998311451E-11
5.6000000000E+01 1.4099738019E-13
5.7000000000E+01 1.6729027748E-11
5.8000000000E+01 3.4001378232E-14
5.9000000000E+01 2.1130475797E-12
6.0000000000E+01 1.7644626294E-13
6.1000000000E+01 7.3001289021E-11
6.2000000000E+01 3.3007401172E-13
6.3000000000E+01 7.1415201315E-12
6.4000000000E+01 2.4525097683E-13
6.5000000000E+01 4.5233022138E-11
6.6000000000E+01 1.4061465553E-13
6.7000000000E+01 3.7768226249E-13
6.8000000000E+01 3.4652468550E-14
6.9000000000E+01 1.1961103051E-11
7.0000000000E+01 2.8447389202E-13
7.1000000000E+01 6.0343509071E-11
7.2000000000E+01 1.4888531168E-13
7.3000000000E+01 1.6413029863E-12
7.4000000000E+01 4.6971262204E-15
7.5000000000E+01 1.5932923340E-12
7.6000000000E+01 3.6791239035E-15
7.7000000000E+01 4.3000804384E-12
7.8000000000E+01 3.8339144368E-14
7.9000000000E+01 4.8826186121E-12
8.0000000000E+01 2.5327791725E-13
8.1000000000E+01 1.2762948218E-10
8.2000000000E+01 2.1927861750E-13
8.3000000000E+01 5.6094632986E-12
8.4000000000E+01 2.5282556857E-13
8.5000000000E+01 5.7468396794E-11
8.6000000000E+01 3.5273414978E-13
8.7000000000E+01 1.4949002474E-11
8.8000000000E+01 1.6258012289E-13
8.9000000000E+01 6.9408901646E-12
9.0000000000E+01 6.3792115299E-13
9.1000000000E+01 1.8700353002E-10
9.2000000000E+01 5.6551333736E-13
9.3000000000E+01 8.1646042225E-12
9.4000000000E+01 5.3880859320E-14
9.5000000000E+01 1.4884988659E-11
9.6000000000E+01 1.9583034408E-14
9.7000000000E+01 1.8981374243E-11
9.8000000000E+01 1.9213886179E-14
9.9000000000E+01 2.2574836188E-12
1.0000000000E+02 7.5536883028E-14
1.0100000000E+02 2.5971086516E-11
1.0200000000E+02 1.8226810666E-14
1.0300000000E+02 4.7624673017E-12
1.0400000000E+02 1.2015053459E-13
1.0500000000E+02 2.7216498215E-11
1.0600000000E+02 1.6934125485E-13
1.0700000000E+02 9.4033171811E-12
1.0800000000E+02 8.9204130906E-14
1.0900000000E+02 1.3831292396E-12
1.1000000000E+02 1.0525950373E-12
1.1100000000E+02 3.6035200289E-10
1.1200000000E+02 1.0496049275E-12
1.1300000000E+02 1.0049742925E-11
1.1400000000E+02 2.1396232897E-13
1.1500000000E+02 3.2771963324E-11
1.1600000000E+02 1.5053382710E-13
1.1700000000E+02 2.0612078729E-12
1.1800000000E+02 1.0260936952E-14
1.1900000000E+02 1.3198409348E-11
1.2000000000E+02 1.3181838664E-12
1.2100000000E+02 7.1092228243E-10
1.2200000000E+02 1.6094059780E-12
1.2300000000E+02 3.3135050160E-13
1.2400000000E+02 1.1360286012E-14
1.2500000000E+02 3.1375346751E-12
1.2600000000E+02 6.5263737763E-14
1.2700000000E+02 8.6650845802E-12
1.2800000000E+02 1.6733901280E-13
1.2900000000E+02 9.0915646004E-12
1.3000000000E+02 2.9452867148E-12
1.3100000000E+02 1.0157428132E-09
1.3200000000E+02 3.0161293813E-12
1.3300000000E+02 4.5136774642E-12
1.3400000000E+02 3.1559998970E-13
1.3500000000E+02 3.5959072863E-11
1.3600000000E+02 2.2919799107E-13
1.3700000000E+02 1.0232801741E-11
1.3800000000E+02 5.5505210440E-14
1.3900000000E+02 1.5754105189E-12
1.4000000000E+02 3.3311218471E-14
1.4100000000E+02 3.6837709069E-11
1.4200000000E+02 3.4874409134E-14
1.4300000000E+02 3.8059691119E-12
1.4400000000E+02 4.4267879188E-14
1.4500000000E+02 6.7278232238E-12
1.4600000000E+02 8.9620680610E-14
1.4700000000E+02 2.4218790106E-11
1.4800000000E+02 2.3510706398E-13
1.4900000000E+02 4.5647731274E-13
1.5000000000E+02 5.7648368096E-12
1.5100000000E+02 2.1861002736E-09
1.5200000000E+02 6.3198572450E-12
1.5300000000E+02 4.4421625111E-12
1.5400000000E+02 3.4936672647E-13
1.5500000000E+02 5.2967948643E-11
1.5600000000E+02 2.8355691232E-13
1.5700000000E+02 8.1893737502E-12
1.5800000000E+02 1.1328273916E-13
1.5900000000E+02 1.2468163287E-11
1.6000000000E+02 8.4301116616E-12
1.6100000000E+02 3.6150740423E-09
1.6200000000E+02 9.8141461047E-12
1.6300000000E+02 3.3325527217E-12
1.6400000000E+02 3.7591719706E-13
1.6500000000E+02 2.2763089979E-11
1.6600000000E+02 4.7068255568E-14
1.6700000000E+02 1.6480159059E-12
1.6800000000E+02 1.3297093997E-13
1.6900000000E+02 7.4295864017E-12
1.7000000000E+02 1.5031589756E-11
1.7100000000E+02 6.0398242462E-09
1.7200000000E+02 1.5758156390E-11
1.7300000000E+02 5.9082112630E-13
1.7400000000E+02 2.8141237618E-13
1.7500000000E+02 2.0947542535E-11
1.7600000000E+02 1.4466426346E-13
1.7700000000E+02 4.1681307907E-12
1.7800000000E+02 5.2987942962E-14
1.7900000000E+02 1.1125652827E-11
1.8000000000E+02 7.7538461249E-13
1.8100000000E+02 4.6905494849E-10
1.8200000000E+02 7.0328297106E-13
1.8300000000E+02 1.1320309079E-11
1.8400000000E+02 1.5233310374E-13
1.8500000000E+02 1.7148593134E-11
1.8600000000E+02 5.3169769051E-13
1.8700000000E+02 1.8455844861E-11
